Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
732,196,2,2010-07-20T00:00:00.000,,
733,221,2,2010-07-20T00:00:00.000,,
734,163,2,2010-07-20T00:00:00.000,,
735,218,2,2010-07-20T00:00:00.000,,
736,76,2,2010-07-20T00:00:00.000,,
737,213,2,2010-07-20T00:00:00.000,,
739,232,2,2010-07-20T00:00:00.000,,
740,310,2,2010-07-20T00:00:00.000,,
744,121,2,2010-07-20T00:00:00.000,,
745,312,2,2010-07-20T00:00:00.000,,
746,24,2,2010-07-20T00:00:00.000,,
747,297,2,2010-07-20T00:00:00.000,,
748,203,2,2010-07-20T00:00:00.000,,
749,261,2,2010-07-20T00:00:00.000,,
750,5,2,2010-07-20T00:00:00.000,,
751,114,2,2010-07-20T00:00:00.000,,
754,313,3,2010-07-20T00:00:00.000,,
755,317,2,2010-07-20T00:00:00.000,,
756,317,2,2010-07-20T00:00:00.000,,
757,319,2,2010-07-20T00:00:00.000,,
758,3,2,2010-07-20T00:00:00.000,,
759,99,2,2010-07-20T00:00:00.000,,
761,316,2,2010-07-20T00:00:00.000,,
765,277,2,2010-07-20T00:00:00.000,,
766,318,2,2010-07-20T00:00:00.000,,
768,134,3,2010-07-20T00:00:00.000,,
769,22,2,2010-07-20T00:00:00.000,,
770,37,10,2010-07-20T00:00:00.000,,
771,80,2,2010-07-20T00:00:00.000,,
772,301,2,2010-07-20T00:00:00.000,,
773,244,2,2010-07-20T00:00:00.000,,
775,99,2,2010-07-20T00:00:00.000,,
776,316,2,2010-07-20T00:00:00.000,,
777,220,3,2010-07-20T00:00:00.000,,
778,194,2,2010-07-20T00:00:00.000,,
779,318,2,2010-07-20T00:00:00.000,,
780,198,1,2010-07-20T00:00:00.000,,
781,317,2,2010-07-20T00:00:00.000,,
782,116,2,2010-07-20T00:00:00.000,,
783,323,2,2010-07-20T00:00:00.000,,
784,309,2,2010-07-20T00:00:00.000,,
785,263,2,2010-07-20T00:00:00.000,,
786,262,2,2010-07-20T00:00:00.000,,
788,330,3,2010-07-20T00:00:00.000,,
789,330,2,2010-07-20T00:00:00.000,,
790,332,2,2010-07-20T00:00:00.000,,
792,282,2,2010-07-20T00:00:00.000,,
795,305,2,2010-07-20T00:00:00.000,,
796,225,2,2010-07-20T00:00:00.000,,
797,46,2,2010-07-20T00:00:00.000,,
798,283,2,2010-07-20T00:00:00.000,,
799,269,2,2010-07-20T00:00:00.000,,
800,307,2,2010-07-20T00:00:00.000,,
801,320,2,2010-07-20T00:00:00.000,,
802,338,2,2010-07-20T00:00:00.000,,
803,337,2,2010-07-20T00:00:00.000,,
804,294,2,2010-07-20T00:00:00.000,,
805,322,2,2010-07-20T00:00:00.000,,
806,338,2,2010-07-20T00:00:00.000,,
814,62,2,2010-07-20T00:00:00.000,,
815,213,2,2010-07-20T00:00:00.000,,
816,138,2,2010-07-20T00:00:00.000,,
819,274,2,2010-07-20T00:00:00.000,,
821,340,2,2010-07-20T00:00:00.000,,
822,340,2,2010-07-20T00:00:00.000,,
823,274,2,2010-07-20T00:00:00.000,,
824,269,2,2010-07-20T00:00:00.000,,
826,333,2,2010-07-20T00:00:00.000,,
827,329,2,2010-07-20T00:00:00.000,,
828,325,2,2010-07-20T00:00:00.000,,
829,125,2,2010-07-20T00:00:00.000,,
831,338,2,2010-07-20T00:00:00.000,,
832,322,2,2010-07-20T00:00:00.000,,
833,272,2,2010-07-20T00:00:00.000,,
834,171,2,2010-07-20T00:00:00.000,,
835,161,2,2010-07-20T00:00:00.000,,
836,222,2,2010-07-20T00:00:00.000,,
839,86,2,2010-07-20T00:00:00.000,,
840,85,2,2010-07-20T00:00:00.000,,
841,284,2,2010-07-20T00:00:00.000,,
842,207,2,2010-07-20T00:00:00.000,,
843,283,2,2010-07-20T00:00:00.000,,
844,307,2,2010-07-20T00:00:00.000,,
845,305,2,2010-07-20T00:00:00.000,,
846,331,2,2010-07-20T00:00:00.000,,
847,309,2,2010-07-20T00:00:00.000,,
848,223,2,2010-07-20T00:00:00.000,,
849,346,2,2010-07-20T00:00:00.000,,
855,235,2,2010-07-20T00:00:00.000,,
856,238,2,2010-07-20T00:00:00.000,,
857,315,2,2010-07-20T00:00:00.000,,
859,230,2,2010-07-20T00:00:00.000,,
860,306,2,2010-07-20T00:00:00.000,,
861,346,2,2010-07-20T00:00:00.000,,
862,114,2,2010-07-20T00:00:00.000,,
864,340,2,2010-07-20T00:00:00.000,,
865,349,2,2010-07-20T00:00:00.000,,
866,222,2,2010-07-20T00:00:00.000,,
868,146,2,2010-07-20T00:00:00.000,,
870,7,2,2010-07-20T00:00:00.000,,
871,151,2,2010-07-20T00:00:00.000,,
872,207,2,2010-07-20T00:00:00.000,,
873,346,2,2010-07-20T00:00:00.000,,
874,7,2,2010-07-20T00:00:00.000,,
876,275,2,2010-07-20T00:00:00.000,,
877,279,1,2010-07-20T00:00:00.000,,
878,56,2,2010-07-20T00:00:00.000,,
879,328,2,2010-07-20T00:00:00.000,,
880,130,2,2010-07-20T00:00:00.000,,
881,322,2,2010-07-20T00:00:00.000,,
882,346,2,2010-07-20T00:00:00.000,,
884,333,2,2010-07-20T00:00:00.000,,
885,323,3,2010-07-20T00:00:00.000,,
886,350,2,2010-07-20T00:00:00.000,,
888,349,2,2010-07-20T00:00:00.000,,
889,349,2,2010-07-20T00:00:00.000,,
890,154,2,2010-07-20T00:00:00.000,,
891,98,2,2010-07-20T00:00:00.000,,
892,80,2,2010-07-20T00:00:00.000,,
893,59,2,2010-07-20T00:00:00.000,,
894,171,2,2010-07-20T00:00:00.000,,
895,272,2,2010-07-20T00:00:00.000,,
896,353,2,2010-07-20T00:00:00.000,,
897,305,2,2010-07-20T00:00:00.000,,
898,121,2,2010-07-20T00:00:00.000,,
899,110,2,2010-07-20T00:00:00.000,,
900,307,2,2010-07-20T00:00:00.000,,
901,119,2,2010-07-20T00:00:00.000,,
902,120,2,2010-07-20T00:00:00.000,,
903,123,2,2010-07-20T00:00:00.000,,
904,121,2,2010-07-20T00:00:00.000,,
905,118,2,2010-07-20T00:00:00.000,,
906,18,2,2010-07-20T00:00:00.000,,
907,331,2,2010-07-20T00:00:00.000,,
909,205,2,2010-07-20T00:00:00.000,,
910,22,2,2010-07-20T00:00:00.000,,
911,360,2,2010-07-20T00:00:00.000,,
912,322,2,2010-07-21T00:00:00.000,,
913,173,2,2010-07-21T00:00:00.000,,
914,13,2,2010-07-21T00:00:00.000,,
915,50,2,2010-07-21T00:00:00.000,,
916,135,2,2010-07-21T00:00:00.000,,
918,362,2,2010-07-21T00:00:00.000,,
919,119,2,2010-07-21T00:00:00.000,,
920,261,2,2010-07-21T00:00:00.000,,
921,314,2,2010-07-21T00:00:00.000,,
922,262,2,2010-07-21T00:00:00.000,,
923,5,2,2010-07-21T00:00:00.000,,
927,182,2,2010-07-21T00:00:00.000,,
928,363,2,2010-07-21T00:00:00.000,,
930,363,2,2010-07-21T00:00:00.000,,
933,364,3,2010-07-21T00:00:00.000,,
934,282,2,2010-07-21T00:00:00.000,,
935,363,2,2010-07-21T00:00:00.000,,
938,363,2,2010-07-21T00:00:00.000,,
939,119,2,2010-07-21T00:00:00.000,,
940,367,2,2010-07-21T00:00:00.000,,
941,372,2,2010-07-21T00:00:00.000,,
942,244,2,2010-07-21T00:00:00.000,,
945,371,2,2010-07-21T00:00:00.000,,
946,80,2,2010-07-21T00:00:00.000,,
947,62,2,2010-07-21T00:00:00.000,,
949,207,2,2010-07-21T00:00:00.000,,
950,188,2,2010-07-21T00:00:00.000,,
951,246,2,2010-07-21T00:00:00.000,,
952,374,2,2010-07-21T00:00:00.000,,
953,376,2,2010-07-21T00:00:00.000,,
954,188,2,2010-07-21T00:00:00.000,,
955,358,2,2010-07-21T00:00:00.000,,
956,373,2,2010-07-21T00:00:00.000,,
957,375,2,2010-07-21T00:00:00.000,,
958,374,2,2010-07-21T00:00:00.000,,
959,354,2,2010-07-21T00:00:00.000,,
960,369,2,2010-07-21T00:00:00.000,,
961,373,2,2010-07-21T00:00:00.000,,
963,377,2,2010-07-21T00:00:00.000,,
964,378,2,2010-07-21T00:00:00.000,,
965,261,2,2010-07-21T00:00:00.000,,
966,371,3,2010-07-21T00:00:00.000,,
967,117,2,2010-07-21T00:00:00.000,,
968,221,2,2010-07-21T00:00:00.000,,
970,372,3,2010-07-21T00:00:00.000,,
972,325,3,2010-07-21T00:00:00.000,,
973,379,2,2010-07-21T00:00:00.000,,
974,378,2,2010-07-21T00:00:00.000,,
975,364,3,2010-07-21T00:00:00.000,,
976,381,2,2010-07-21T00:00:00.000,,
978,258,2,2010-07-21T00:00:00.000,,
981,364,3,2010-07-21T00:00:00.000,,
984,305,2,2010-07-21T00:00:00.000,,
985,298,2,2010-07-21T00:00:00.000,,
986,290,2,2010-07-21T00:00:00.000,,
987,287,2,2010-07-21T00:00:00.000,,
988,283,2,2010-07-21T00:00:00.000,,
989,278,2,2010-07-21T00:00:00.000,,
990,277,2,2010-07-21T00:00:00.000,,
991,276,2,2010-07-21T00:00:00.000,,
992,270,2,2010-07-21T00:00:00.000,,
993,267,2,2010-07-21T00:00:00.000,,
994,274,2,2010-07-21T00:00:00.000,,
995,180,2,2010-07-21T00:00:00.000,,
996,367,2,2010-07-21T00:00:00.000,,
997,359,2,2010-07-21T00:00:00.000,,
998,258,2,2010-07-21T00:00:00.000,,
999,249,2,2010-07-21T00:00:00.000,,
1000,242,2,2010-07-21T00:00:00.000,,
1001,264,2,2010-07-21T00:00:00.000,,
1002,7,2,2010-07-21T00:00:00.000,,
1004,370,2,2010-07-21T00:00:00.000,,
1005,244,2,2010-07-21T00:00:00.000,,
1006,306,2,2010-07-21T00:00:00.000,,
1007,306,1,2010-07-21T00:00:00.000,,
1008,262,2,2010-07-21T00:00:00.000,,
1009,18,2,2010-07-21T00:00:00.000,,
1010,381,2,2010-07-21T00:00:00.000,,
1011,194,2,2010-07-21T00:00:00.000,,
1012,200,2,2010-07-21T00:00:00.000,,
1013,378,2,2010-07-21T00:00:00.000,,
1014,377,2,2010-07-21T00:00:00.000,,
1016,196,2,2010-07-21T00:00:00.000,,
1017,363,2,2010-07-21T00:00:00.000,,
1020,7,2,2010-07-21T00:00:00.000,,
1022,363,2,2010-07-21T00:00:00.000,,
1023,247,2,2010-07-21T00:00:00.000,,
1024,289,2,2010-07-21T00:00:00.000,,
1025,238,2,2010-07-21T00:00:00.000,,
1026,230,2,2010-07-21T00:00:00.000,,
1028,365,2,2010-07-21T00:00:00.000,,
1032,387,2,2010-07-21T00:00:00.000,,
1033,391,2,2010-07-21T00:00:00.000,,
1034,335,2,2010-07-21T00:00:00.000,,
1036,381,2,2010-07-21T00:00:00.000,,
1037,151,2,2010-07-21T00:00:00.000,,
1038,119,3,2010-07-21T00:00:00.000,,
1040,386,2,2010-07-21T00:00:00.000,,
1041,98,2,2010-07-21T00:00:00.000,,
1042,154,2,2010-07-21T00:00:00.000,,
1043,15,2,2010-07-21T00:00:00.000,,
1044,363,2,2010-07-21T00:00:00.000,,
1045,370,2,2010-07-21T00:00:00.000,,
1049,260,2,2010-07-21T00:00:00.000,,
1050,259,2,2010-07-21T00:00:00.000,,
1051,333,3,2010-07-21T00:00:00.000,,
1052,393,2,2010-07-21T00:00:00.000,,
1053,354,2,2010-07-21T00:00:00.000,,
1054,173,2,2010-07-21T00:00:00.000,,
1055,154,2,2010-07-21T00:00:00.000,,
1056,359,2,2010-07-21T00:00:00.000,,
1057,373,2,2010-07-21T00:00:00.000,,
1058,378,2,2010-07-21T00:00:00.000,,
1059,362,2,2010-07-21T00:00:00.000,,
1060,363,2,2010-07-21T00:00:00.000,,
1065,361,2,2010-07-21T00:00:00.000,,
1066,343,2,2010-07-21T00:00:00.000,,
1067,314,2,2010-07-21T00:00:00.000,,
1068,392,2,2010-07-21T00:00:00.000,,
1069,313,2,2010-07-21T00:00:00.000,,
1070,101,2,2010-07-21T00:00:00.000,,
1072,342,2,2010-07-21T00:00:00.000,,
1073,30,2,2010-07-21T00:00:00.000,,
1075,134,2,2010-07-21T00:00:00.000,,
1076,385,1,2010-07-21T00:00:00.000,,
1078,396,2,2010-07-21T00:00:00.000,,
1079,398,2,2010-07-21T00:00:00.000,,
1080,263,2,2010-07-21T00:00:00.000,,
1081,399,2,2010-07-21T00:00:00.000,,
1082,213,2,2010-07-21T00:00:00.000,,
1085,382,2,2010-07-21T00:00:00.000,,
1086,154,2,2010-07-21T00:00:00.000,,
1087,294,2,2010-07-21T00:00:00.000,,
1088,396,2,2010-07-21T00:00:00.000,,
1089,11,2,2010-07-21T00:00:00.000,,
1090,395,2,2010-07-21T00:00:00.000,,
1091,293,2,2010-07-21T00:00:00.000,,
1092,192,3,2010-07-21T00:00:00.000,,
1093,154,2,2010-07-21T00:00:00.000,,
1094,262,2,2010-07-21T00:00:00.000,,
1095,376,2,2010-07-21T00:00:00.000,,
1096,96,2,2010-07-21T00:00:00.000,,
1097,197,2,2010-07-21T00:00:00.000,,
1098,204,2,2010-07-21T00:00:00.000,,
1099,401,2,2010-07-21T00:00:00.000,,
1100,410,2,2010-07-21T00:00:00.000,,
1101,66,2,2010-07-21T00:00:00.000,,
1102,412,2,2010-07-21T00:00:00.000,,
1103,395,2,2010-07-21T00:00:00.000,,
1104,179,1,2010-07-21T00:00:00.000,,
1106,396,2,2010-07-21T00:00:00.000,,
1107,137,2,2010-07-21T00:00:00.000,,
1108,381,2,2010-07-21T00:00:00.000,,
1110,369,2,2010-07-21T00:00:00.000,,
1112,5,2,2010-07-21T00:00:00.000,,
1113,415,2,2010-07-21T00:00:00.000,,
1114,417,2,2010-07-21T00:00:00.000,,
1115,135,2,2010-07-21T00:00:00.000,,
1116,135,1,2010-07-21T00:00:00.000,,
1117,383,2,2010-07-21T00:00:00.000,,
1118,416,2,2010-07-21T00:00:00.000,,
1119,416,1,2010-07-21T00:00:00.000,,
1121,378,2,2010-07-21T00:00:00.000,,
1122,377,2,2010-07-21T00:00:00.000,,
1123,405,2,2010-07-21T00:00:00.000,,
1124,419,2,2010-07-21T00:00:00.000,,
1125,402,2,2010-07-21T00:00:00.000,,
1126,377,2,2010-07-21T00:00:00.000,,
1127,373,2,2010-07-21T00:00:00.000,,
1128,6,2,2010-07-21T00:00:00.000,,
1131,404,2,2010-07-21T00:00:00.000,,
1132,423,2,2010-07-21T00:00:00.000,,
1133,363,3,2010-07-21T00:00:00.000,,
1134,423,3,2010-07-21T00:00:00.000,,
1135,395,2,2010-07-21T00:00:00.000,,
1137,412,2,2010-07-21T00:00:00.000,,
1138,418,2,2010-07-21T00:00:00.000,,
1140,399,2,2010-07-21T00:00:00.000,,
1141,424,2,2010-07-21T00:00:00.000,,
1142,130,2,2010-07-21T00:00:00.000,,
1143,398,2,2010-07-21T00:00:00.000,,
1144,426,10,2010-07-21T00:00:00.000,,
1145,400,2,2010-07-21T00:00:00.000,,
1146,408,2,2010-07-21T00:00:00.000,,
1147,406,2,2010-07-21T00:00:00.000,,
1148,424,2,2010-07-21T00:00:00.000,,
1149,425,2,2010-07-21T00:00:00.000,,
1150,406,2,2010-07-21T00:00:00.000,,
1151,429,2,2010-07-21T00:00:00.000,,
1152,423,2,2010-07-21T00:00:00.000,,
1153,432,2,2010-07-21T00:00:00.000,,
1154,432,2,2010-07-21T00:00:00.000,,
1156,346,2,2010-07-21T00:00:00.000,,
1157,432,2,2010-07-21T00:00:00.000,,
1158,423,2,2010-07-21T00:00:00.000,,
1159,435,2,2010-07-21T00:00:00.000,,
1160,434,2,2010-07-21T00:00:00.000,,
1161,56,2,2010-07-21T00:00:00.000,,
1162,423,2,2010-07-21T00:00:00.000,,
1163,435,2,2010-07-21T00:00:00.000,,
1164,207,2,2010-07-21T00:00:00.000,,
1165,188,2,2010-07-21T00:00:00.000,,
1166,432,2,2010-07-21T00:00:00.000,,
1167,435,2,2010-07-21T00:00:00.000,,
1168,434,2,2010-07-21T00:00:00.000,,
1169,165,2,2010-07-21T00:00:00.000,,
1170,423,2,2010-07-21T00:00:00.000,,
1171,332,2,2010-07-21T00:00:00.000,,
1172,441,2,2010-07-21T00:00:00.000,,
1173,428,2,2010-07-21T00:00:00.000,,
1174,434,2,2010-07-21T00:00:00.000,,
1175,420,2,2010-07-21T00:00:00.000,,
1176,419,2,2010-07-21T00:00:00.000,,
1177,408,2,2010-07-21T00:00:00.000,,
1178,399,2,2010-07-21T00:00:00.000,,
1179,406,2,2010-07-21T00:00:00.000,,
1181,443,2,2010-07-21T00:00:00.000,,
1182,443,2,2010-07-21T00:00:00.000,,
1184,439,2,2010-07-21T00:00:00.000,,
1185,437,2,2010-07-21T00:00:00.000,,
1187,342,2,2010-07-21T00:00:00.000,,
1188,396,2,2010-07-21T00:00:00.000,,
1189,444,10,2010-07-21T00:00:00.000,,
1193,424,2,2010-07-21T00:00:00.000,,
1194,127,2,2010-07-21T00:00:00.000,,
1195,446,2,2010-07-21T00:00:00.000,,
1196,261,2,2010-07-21T00:00:00.000,,
1198,262,2,2010-07-21T00:00:00.000,,
1199,314,2,2010-07-21T00:00:00.000,,
1201,365,2,2010-07-21T00:00:00.000,,
1202,418,2,2010-07-21T00:00:00.000,,
1203,398,2,2010-07-21T00:00:00.000,,
1204,408,2,2010-07-21T00:00:00.000,,
1205,399,2,2010-07-21T00:00:00.000,,
1206,443,2,2010-07-21T00:00:00.000,,
1207,448,2,2010-07-21T00:00:00.000,,
1212,367,2,2010-07-21T00:00:00.000,,
1213,191,2,2010-07-21T00:00:00.000,,
1214,191,1,2010-07-21T00:00:00.000,,
1215,455,2,2010-07-21T00:00:00.000,,
1216,200,2,2010-07-21T00:00:00.000,,
1217,194,2,2010-07-21T00:00:00.000,,
1218,244,2,2010-07-21T00:00:00.000,,
1219,3,3,2010-07-21T00:00:00.000,,
1220,5,2,2010-07-21T00:00:00.000,,
1221,56,2,2010-07-21T00:00:00.000,,
1223,22,2,2010-07-21T00:00:00.000,,
1224,13,2,2010-07-21T00:00:00.000,,
1225,456,2,2010-07-21T00:00:00.000,,
1226,386,2,2010-07-21T00:00:00.000,,
1227,200,2,2010-07-21T00:00:00.000,,
1228,438,2,2010-07-21T00:00:00.000,,
1229,188,2,2010-07-21T00:00:00.000,,
1230,455,2,2010-07-21T00:00:00.000,,
1231,199,2,2010-07-21T00:00:00.000,,
1232,315,2,2010-07-21T00:00:00.000,,
1234,363,2,2010-07-21T00:00:00.000,,
1236,7,2,2010-07-21T00:00:00.000,,
1238,461,2,2010-07-21T00:00:00.000,,
1239,464,2,2010-07-21T00:00:00.000,,
1240,450,2,2010-07-21T00:00:00.000,,
1241,461,2,2010-07-21T00:00:00.000,,
1242,462,2,2010-07-21T00:00:00.000,,
1243,423,2,2010-07-21T00:00:00.000,,
1244,393,2,2010-07-21T00:00:00.000,,
1245,370,2,2010-07-21T00:00:00.000,,
1246,433,2,2010-07-21T00:00:00.000,,
1247,464,2,2010-07-21T00:00:00.000,,
1248,459,2,2010-07-21T00:00:00.000,,
1249,363,2,2010-07-21T00:00:00.000,,
1251,118,2,2010-07-21T00:00:00.000,,
1253,370,3,2010-07-21T00:00:00.000,,
1254,363,2,2010-07-21T00:00:00.000,,
1255,471,2,2010-07-21T00:00:00.000,,
1256,61,2,2010-07-21T00:00:00.000,,
1257,41,2,2010-07-21T00:00:00.000,,
1258,432,2,2010-07-21T00:00:00.000,,
1259,423,2,2010-07-21T00:00:00.000,,
1260,435,2,2010-07-21T00:00:00.000,,
1261,424,2,2010-07-21T00:00:00.000,,
1262,425,2,2010-07-21T00:00:00.000,,
1263,445,1,2010-07-21T00:00:00.000,,
1264,439,2,2010-07-21T00:00:00.000,,
1265,1,2,2010-07-21T00:00:00.000,,
1267,6,2,2010-07-21T00:00:00.000,,
1268,435,2,2010-07-21T00:00:00.000,,
1269,433,2,2010-07-21T00:00:00.000,,
1270,131,1,2010-07-21T00:00:00.000,,
1271,472,2,2010-07-22T00:00:00.000,,
1272,470,2,2010-07-22T00:00:00.000,,
1274,470,2,2010-07-22T00:00:00.000,,
1275,185,2,2010-07-22T00:00:00.000,,
1276,460,2,2010-07-22T00:00:00.000,,
1277,429,2,2010-07-22T00:00:00.000,,
1280,419,2,2010-07-22T00:00:00.000,,
1281,420,2,2010-07-22T00:00:00.000,,
1282,378,2,2010-07-22T00:00:00.000,,
1284,459,2,2010-07-22T00:00:00.000,,
1285,458,2,2010-07-22T00:00:00.000,,
1286,474,2,2010-07-22T00:00:00.000,,
1287,457,2,2010-07-22T00:00:00.000,,
1290,224,2,2010-07-22T00:00:00.000,,
1291,224,2,2010-07-22T00:00:00.000,,
1292,476,2,2010-07-22T00:00:00.000,,
1293,475,2,2010-07-22T00:00:00.000,,
1295,364,2,2010-07-22T00:00:00.000,,
1296,381,1,2010-07-22T00:00:00.000,,
1297,474,2,2010-07-22T00:00:00.000,,
1299,359,2,2010-07-22T00:00:00.000,,
1300,300,2,2010-07-22T00:00:00.000,,
1301,331,2,2010-07-22T00:00:00.000,,
1303,423,2,2010-07-22T00:00:00.000,,
1304,244,2,2010-07-22T00:00:00.000,,
1305,238,2,2010-07-22T00:00:00.000,,
1306,117,2,2010-07-22T00:00:00.000,,
1307,114,2,2010-07-22T00:00:00.000,,
1308,363,2,2010-07-22T00:00:00.000,,
1310,393,2,2010-07-22T00:00:00.000,,
1311,244,2,2010-07-22T00:00:00.000,,
1312,174,2,2010-07-22T00:00:00.000,,
1314,473,2,2010-07-22T00:00:00.000,,
1315,432,2,2010-07-22T00:00:00.000,,
1316,39,2,2010-07-22T00:00:00.000,,
1317,479,2,2010-07-22T00:00:00.000,,
1318,414,2,2010-07-22T00:00:00.000,,
1319,415,2,2010-07-22T00:00:00.000,,
1320,181,2,2010-07-22T00:00:00.000,,
1321,479,2,2010-07-22T00:00:00.000,,
1322,459,2,2010-07-22T00:00:00.000,,
1323,482,2,2010-07-22T00:00:00.000,,
1324,461,3,2010-07-22T00:00:00.000,,
1325,363,2,2010-07-22T00:00:00.000,,
1326,7,2,2010-07-22T00:00:00.000,,
1327,168,2,2010-07-22T00:00:00.000,,
1328,124,2,2010-07-22T00:00:00.000,,
1329,364,2,2010-07-22T00:00:00.000,,
1331,480,2,2010-07-22T00:00:00.000,,
1332,482,2,2010-07-22T00:00:00.000,,
1333,481,2,2010-07-22T00:00:00.000,,
1335,170,2,2010-07-22T00:00:00.000,,
1336,470,2,2010-07-22T00:00:00.000,,
1337,482,2,2010-07-22T00:00:00.000,,
1338,261,2,2010-07-22T00:00:00.000,,
1339,485,2,2010-07-22T00:00:00.000,,
1340,181,2,2010-07-22T00:00:00.000,,
1341,423,2,2010-07-22T00:00:00.000,,
1342,411,2,2010-07-22T00:00:00.000,,
1343,463,2,2010-07-22T00:00:00.000,,
1344,224,2,2010-07-22T00:00:00.000,,
1345,244,2,2010-07-22T00:00:00.000,,
1346,238,2,2010-07-22T00:00:00.000,,
1347,137,2,2010-07-22T00:00:00.000,,
1348,18,2,2010-07-22T00:00:00.000,,
1349,12,2,2010-07-22T00:00:00.000,,
1350,19,2,2010-07-22T00:00:00.000,,
1351,387,2,2010-07-22T00:00:00.000,,
1352,36,2,2010-07-22T00:00:00.000,,
1353,63,2,2010-07-22T00:00:00.000,,
1354,105,2,2010-07-22T00:00:00.000,,
1355,108,2,2010-07-22T00:00:00.000,,
1356,103,2,2010-07-22T00:00:00.000,,
1358,5,2,2010-07-22T00:00:00.000,,
1359,492,2,2010-07-22T00:00:00.000,,
1360,486,2,2010-07-22T00:00:00.000,,
1361,487,2,2010-07-22T00:00:00.000,,
1362,151,2,2010-07-22T00:00:00.000,,
1363,121,2,2010-07-22T00:00:00.000,,
1364,497,2,2010-07-22T00:00:00.000,,
1366,433,2,2010-07-22T00:00:00.000,,
1367,490,2,2010-07-22T00:00:00.000,,
1368,56,2,2010-07-22T00:00:00.000,,
1369,348,3,2010-07-22T00:00:00.000,,
1370,503,2,2010-07-22T00:00:00.000,,
1372,179,2,2010-07-22T00:00:00.000,,
1373,497,2,2010-07-22T00:00:00.000,,
1374,505,2,2010-07-22T00:00:00.000,,
1375,501,2,2010-07-22T00:00:00.000,,
1376,494,2,2010-07-22T00:00:00.000,,
1377,385,2,2010-07-22T00:00:00.000,,
1378,500,2,2010-07-22T00:00:00.000,,
1379,499,2,2010-07-22T00:00:00.000,,
1381,465,2,2010-07-22T00:00:00.000,,
1382,298,2,2010-07-22T00:00:00.000,,
1383,500,2,2010-07-22T00:00:00.000,,
1384,494,2,2010-07-22T00:00:00.000,,
1385,462,2,2010-07-22T00:00:00.000,,
1388,498,3,2010-07-22T00:00:00.000,,
1389,509,2,2010-07-22T00:00:00.000,,
1390,507,2,2010-07-22T00:00:00.000,,
1391,495,2,2010-07-22T00:00:00.000,,
1392,508,2,2010-07-22T00:00:00.000,,
1393,485,2,2010-07-22T00:00:00.000,,
1395,510,2,2010-07-22T00:00:00.000,,
1396,509,2,2010-07-22T00:00:00.000,,
1397,507,2,2010-07-22T00:00:00.000,,
1398,507,2,2010-07-22T00:00:00.000,,
1401,507,2,2010-07-22T00:00:00.000,,
1403,396,2,2010-07-22T00:00:00.000,,
1405,479,2,2010-07-22T00:00:00.000,,
1406,511,2,2010-07-22T00:00:00.000,,
1407,455,2,2010-07-22T00:00:00.000,,
1408,498,3,2010-07-22T00:00:00.000,,
1409,496,2,2010-07-22T00:00:00.000,,
1410,512,2,2010-07-22T00:00:00.000,,
1411,485,2,2010-07-22T00:00:00.000,,
1412,162,2,2010-07-22T00:00:00.000,,
1413,288,2,2010-07-22T00:00:00.000,,
1414,396,2,2010-07-22T00:00:00.000,,
1416,513,2,2010-07-22T00:00:00.000,,
1417,506,2,2010-07-22T00:00:00.000,,
1419,26,2,2010-07-22T00:00:00.000,,
1420,510,2,2010-07-22T00:00:00.000,,
1421,259,2,2010-07-22T00:00:00.000,,
1422,339,2,2010-07-22T00:00:00.000,,
1424,485,2,2010-07-22T00:00:00.000,,
1427,21,2,2010-07-22T00:00:00.000,,
1429,39,2,2010-07-22T00:00:00.000,,
1432,517,2,2010-07-22T00:00:00.000,,
1433,498,2,2010-07-22T00:00:00.000,,
1434,520,3,2010-07-22T00:00:00.000,,
1435,521,2,2010-07-22T00:00:00.000,,
1437,77,2,2010-07-22T00:00:00.000,,
1438,84,2,2010-07-22T00:00:00.000,,
1439,89,2,2010-07-22T00:00:00.000,,
1440,63,2,2010-07-22T00:00:00.000,,
1441,368,2,2010-07-22T00:00:00.000,,
1443,36,2,2010-07-22T00:00:00.000,,
1446,118,2,2010-07-22T00:00:00.000,,
1447,507,2,2010-07-22T00:00:00.000,,
1448,490,2,2010-07-22T00:00:00.000,,
1449,411,2,2010-07-22T00:00:00.000,,
1450,362,2,2010-07-22T00:00:00.000,,
1451,429,2,2010-07-22T00:00:00.000,,
1452,278,2,2010-07-22T00:00:00.000,,
1453,300,2,2010-07-22T00:00:00.000,,
1456,6,2,2010-07-22T00:00:00.000,,
1458,421,2,2010-07-22T00:00:00.000,,
1459,422,3,2010-07-22T00:00:00.000,,
1460,440,3,2010-07-22T00:00:00.000,,
1461,5,2,2010-07-22T00:00:00.000,,
1462,16,2,2010-07-22T00:00:00.000,,
1463,297,2,2010-07-22T00:00:00.000,,
1464,24,2,2010-07-22T00:00:00.000,,
1467,6,2,2010-07-22T00:00:00.000,,
1472,338,2,2010-07-22T00:00:00.000,,
1473,36,2,2010-07-22T00:00:00.000,,
1474,524,2,2010-07-22T00:00:00.000,,
1475,99,2,2010-07-22T00:00:00.000,,
1476,316,2,2010-07-22T00:00:00.000,,
1478,171,2,2010-07-22T00:00:00.000,,
1479,177,2,2010-07-22T00:00:00.000,,
1480,174,2,2010-07-22T00:00:00.000,,
1481,370,2,2010-07-22T00:00:00.000,,
